Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
170,'604,Peru,257,'2165,Palm oil,5510,Production,1966,1966,t,0.0,A,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1967,1967,t,0.0,A,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1968,1968,t,0.0,A,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1969,1969,t,0.0,A,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1970,1970,t,,M,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1971,1971,t,,M,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1972,1972,t,,M,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1973,1973,t,,M,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1974,1974,t,,M,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1975,1975,t,650.0,E,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1976,1976,t,660.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1977,1977,t,3380.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1978,1978,t,4392.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1979,1979,t,4429.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1980,1980,t,5239.0,A,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1981,1981,t,6395.0,A,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1982,1982,t,5898.0,A,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1983,1983,t,7754.0,A,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1984,1984,t,10000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1985,1985,t,10000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1986,1986,t,13200.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1987,1987,t,19000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1988,1988,t,25000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1989,1989,t,22500.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1990,1990,t,25700.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1991,1991,t,23100.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1992,1992,t,25000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1993,1993,t,30000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1994,1994,t,29000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1995,1995,t,32200.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1996,1996,t,32500.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1997,1997,t,33000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1998,1998,t,33500.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,1999,1999,t,35000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2000,2000,t,24500.0,E,
170,'604,Peru,257,'2165,Palm oil,5510,Production,2001,2001,t,30800.0,E,
170,'604,Peru,257,'2165,Palm oil,5510,Production,2002,2002,t,23800.0,E,
170,'604,Peru,257,'2165,Palm oil,5510,Production,2003,2003,t,27000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2004,2004,t,28000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2005,2005,t,29000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2006,2006,t,32000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2007,2007,t,34000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2008,2008,t,59000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2009,2009,t,65000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2010,2010,t,70000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2011,2011,t,87000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2012,2012,t,104000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2013,2013,t,122000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2014,2014,t,128000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2015,2015,t,142000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2016,2016,t,160000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2017,2017,t,178000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2018,2018,t,203000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2019,2019,t,220000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2020,2020,t,230000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2021,2021,t,270000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2022,2022,t,280000.0,X,Unofficial figure
170,'604,Peru,257,'2165,Palm oil,5510,Production,2023,2023,t,300000.0,X,Unofficial figure
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1961,1961,ha,150.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1962,1962,ha,150.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1963,1963,ha,150.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1964,1964,ha,150.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1965,1965,ha,150.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1966,1966,ha,300.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1967,1967,ha,300.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1968,1968,ha,300.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1969,1969,ha,600.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1970,1970,ha,1100.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1971,1971,ha,1400.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1972,1972,ha,2700.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1973,1973,ha,3900.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1974,1974,ha,3900.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1975,1975,ha,5400.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1976,1976,ha,6000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1977,1977,ha,6000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1978,1978,ha,5500.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1979,1979,ha,6000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1980,1980,ha,6200.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1981,1981,ha,6500.0,X,Unofficial figure
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1982,1982,ha,15000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1983,1983,ha,10700.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1984,1984,ha,17000.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1985,1985,ha,17723.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1986,1986,ha,17000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1987,1987,ha,15000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1988,1988,ha,13000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1989,1989,ha,12000.0,X,Unofficial figure
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1990,1990,ha,13000.0,X,Unofficial figure
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1991,1991,ha,14000.0,X,Unofficial figure
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1992,1992,ha,14000.0,X,Unofficial figure
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1993,1993,ha,15000.0,X,Unofficial figure
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1994,1994,ha,14000.0,X,Unofficial figure
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1995,1995,ha,14000.0,X,Unofficial figure
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1996,1996,ha,14000.0,X,Unofficial figure
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1997,1997,ha,14000.0,X,Unofficial figure
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1998,1998,ha,14000.0,X,Unofficial figure
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,1999,1999,ha,15000.0,X,Unofficial figure
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2000,2000,ha,16000.0,X,Unofficial figure
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2001,2001,ha,16000.0,X,Unofficial figure
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2002,2002,ha,19987.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2003,2003,ha,20806.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2004,2004,ha,22211.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2005,2005,ha,25478.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2006,2006,ha,31444.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2007,2007,ha,36819.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2008,2008,ha,38599.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2009,2009,ha,41444.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2010,2010,ha,45044.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2011,2011,ha,49328.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2012,2012,ha,53015.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2013,2013,ha,53856.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2014,2014,ha,55083.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2015,2015,ha,59754.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2016,2016,ha,60069.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2017,2017,ha,60069.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2018,2018,ha,62671.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2019,2019,ha,62835.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2020,2020,ha,63933.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2021,2021,ha,64136.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2022,2022,ha,63381.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2023,2023,ha,63544.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5312,Area harvested,2024,2024,ha,68315.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1961,1961,kg/ha,6666.7,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1962,1962,kg/ha,6666.7,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1963,1963,kg/ha,6666.7,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1964,1964,kg/ha,6666.7,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1965,1965,kg/ha,6666.7,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1966,1966,kg/ha,6666.7,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1967,1967,kg/ha,6666.7,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1968,1968,kg/ha,6666.7,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1969,1969,kg/ha,6666.7,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1970,1970,kg/ha,7000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1971,1971,kg/ha,6857.1,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1972,1972,kg/ha,7037.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1973,1973,kg/ha,6923.1,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1974,1974,kg/ha,6923.1,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1975,1975,kg/ha,7037.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1976,1976,kg/ha,7000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1977,1977,kg/ha,7000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1978,1978,kg/ha,6909.1,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1979,1979,kg/ha,7000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1980,1980,kg/ha,7056.5,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1981,1981,kg/ha,6861.5,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1982,1982,kg/ha,7000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1983,1983,kg/ha,7009.3,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1984,1984,kg/ha,7058.8,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1985,1985,kg/ha,7058.6,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1986,1986,kg/ha,8000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1987,1987,kg/ha,9266.7,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1988,1988,kg/ha,11769.2,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1989,1989,kg/ha,12500.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1990,1990,kg/ha,12384.6,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1991,1991,kg/ha,13214.3,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1992,1992,kg/ha,13785.7,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1993,1993,kg/ha,13000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1994,1994,kg/ha,13857.1,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1995,1995,kg/ha,13500.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1996,1996,kg/ha,13285.7,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1997,1997,kg/ha,13285.7,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1998,1998,kg/ha,13285.7,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,1999,1999,kg/ha,13266.7,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2000,2000,kg/ha,15312.5,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2001,2001,kg/ha,18000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2002,2002,kg/ha,16909.7,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2003,2003,kg/ha,17067.7,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2004,2004,kg/ha,16022.4,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2005,2005,kg/ha,13926.2,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2006,2006,kg/ha,11876.2,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2007,2007,kg/ha,11248.6,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2008,2008,kg/ha,12072.7,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2009,2009,kg/ha,12453.3,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2010,2010,kg/ha,12553.5,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2011,2011,kg/ha,10965.6,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2012,2012,kg/ha,10021.6,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2013,2013,kg/ha,8790.4,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2014,2014,kg/ha,7941.5,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2015,2015,kg/ha,7238.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2016,2016,kg/ha,7317.1,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2017,2017,kg/ha,7904.1,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2018,2018,kg/ha,7985.6,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2019,2019,kg/ha,7946.4,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2020,2020,kg/ha,7712.2,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2021,2021,kg/ha,8152.4,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2022,2022,kg/ha,8415.8,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2023,2023,kg/ha,8508.1,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5412,Yield,2024,2024,kg/ha,7638.1,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1961,1961,t,1000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1962,1962,t,1000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1963,1963,t,1000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1964,1964,t,1000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1965,1965,t,1000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1966,1966,t,2000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1967,1967,t,2000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1968,1968,t,2000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1969,1969,t,4000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1970,1970,t,7700.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1971,1971,t,9600.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1972,1972,t,19000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1973,1973,t,27000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1974,1974,t,27000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1975,1975,t,38000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1976,1976,t,42000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1977,1977,t,42000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1978,1978,t,38000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1979,1979,t,42000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1980,1980,t,43750.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1981,1981,t,44600.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1982,1982,t,105000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1983,1983,t,75000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1984,1984,t,120000.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1985,1985,t,125100.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1986,1986,t,136000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1987,1987,t,139000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1988,1988,t,153000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1989,1989,t,150000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1990,1990,t,161000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1991,1991,t,185000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1992,1992,t,193000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1993,1993,t,195000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1994,1994,t,194000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1995,1995,t,189000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1996,1996,t,186000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1997,1997,t,186000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1998,1998,t,186000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,1999,1999,t,199000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2000,2000,t,245000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2001,2001,t,288000.0,E,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2002,2002,t,337975.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2003,2003,t,355111.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2004,2004,t,355874.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2005,2005,t,354811.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2006,2006,t,373435.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2007,2007,t,414162.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2008,2008,t,465995.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2009,2009,t,516115.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2010,2010,t,565459.5,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2011,2011,t,540913.5,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2012,2012,t,531294.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2013,2013,t,473416.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2014,2014,t,437439.0,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2015,2015,t,432496.47,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2016,2016,t,439528.62,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2017,2017,t,474792.35,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2018,2018,t,500465.92,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2019,2019,t,499307.44,A,
171,'608,Philippines,254,'01491.01,Oil palm fruit,5510,Production,2020,2020,t,493061.79,A,
